CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.14..8,Q.14..9,Q.14..10,Q.14..11,Q.15B.,Q.16.,Q.17.,Q.18B.,Q.18B..1,Q.18C.,Q.19.,Q.20.,Q.21.,Q.22.,Q.22..1,Q.22..2,Q.22..3,Q.22..4,Q.22..5,Q.22..6,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.32..1,Q.32..2,Q.32..3,Q.32..4,Q.32..5,Q.32..6,Q.32..7,Q.32..8,Q.32..9,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,CARD..1,DECK..1,BALLOT..1,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.44..1,Q.44..2,Q.44..3,Q.44..4,Q.45.,Q.45..1,Q.45..2,Q.45..3,Q.45..4,Q.45..5,Q.45..6,Q.45..7,Q.45..8,Q.45..9,Q.45..10,Q.45..11,Q.45..12,Q.46.,Q.47.,Q.48.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53A.,Q.53A..1,Q.53A..2,Q.53A..3,Q.53A..4,Q.53A..5,Q.53A..6,Q.53A..7,Q.53A..8,Q.53A..9,Q.53A..10,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.59.,Q.60.,Q.61.,Q.62.,Q.64.,Q.65.,Q.66.,Q.67.,Q.67..1,Q.67..2,Q.67..3,Q.67..4,Q.67..5,Q.67..6,Q.68.,Q.69.,Q.70.,Q.71.,Q.72.,Q.73.,Q.74.,Q.78.,Q.79.,Q.80A.,CARD..2,DECK..2,BALLOT..2,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.85..1,Q.85..2,Q.85..3,Q.85..4,Q.85..5,Q.85..6,Q.85..7,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91.,Q.92.,Q.93.,V.94.,V.95.,V.96.,V.97.,V.98.,V.99.,V.100.,V.101.,V.102.,V.103.
1,194,2858,3,5,4,5,4,1,4,1,5,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,39,2,7,39,1,3,2,1,2,2,2,2,1,2,2,2,1,1,5,1,1,3,3,1,2,2,2,2,2,1,2,2,2,2,2,4,5,3,3,1,3,3,2,194,2858,4,2,3,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,5,2,5,4,3,2,2,2,2,1,2,2,2,4,4,4,3,3,4,3,3,1,3,194,2858,4,4,4,4,2,2,2,2,1,2,2,2,3,3,4,2,2,2,2,3,0,0,0,2,1,39,2,2,3,1
1,194,2859,1,3,4,4,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,35,5,3,1,3,1,2,2,2,1,2,2,2,2,1,2,1,2,1,4,2,3,2,2,2,2,1,2,2,2,2,2,4,3,3,3,1,2,3,2,194,2859,4,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,2,33,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,2,3,3,3,5,5,2,1,2,2,2,2,2,2,3,2,3,2,1,3,3,3,2,3,3,194,2859,3,1,2,1,2,2,2,2,1,2,2,2,3,2,3,1,2,2,2,3,0,1,0,1,1,19,3,2,1,1
1,194,2860,1,3,1,2,8,3,4,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,4,33,5,6,1,3,2,2,2,2,2,1,2,2,2,2,3,3,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,3,2,2,3,3,1,2,2,194,2860,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,3,79,0,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,3,3,194,2860,1,2,2,1,2,2,2,2,1,2,2,2,1,2,5,1,2,2,2,4,0,3,3,1,3,7,3,2,1,2
1,194,2861,2,6,5,2,8,3,4,1,4,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,79,1,2,39,6,7,2,3,1,2,2,1,2,2,2,2,2,3,4,4,2,2,4,0,3,2,1,2,2,2,2,2,2,2,2,4,4,1,3,3,2,2,2,194,2861,4,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,79,3,3,33,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,3,2,2,3,3,1,2,2,2,2,2,2,3,1,2,1,4,1,1,3,1,2,3,194,2861,2,5,2,6,1,2,2,2,2,2,2,2,2,2,5,1,2,2,3,4,2,3,2,0,1,35,4,2,3,2
1,194,2862,1,3,2,2,8,3,4,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,7,1,1,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,1,2,2,1,2,2,2,2,2,4,5,2,3,3,1,1,2,194,2862,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,30,1,3,80,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,2,3,4,3,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,3,2,3,194,2862,2,1,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,4,0,2,3,2,1,22,1,2,2,2
1,194,2863,1,5,3,2,8,3,1,2,3,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,55,3,2,1,3,2,2,2,2,1,2,2,2,2,2,4,3,2,3,3,2,3,1,1,2,2,2,2,2,2,2,2,3,4,1,3,3,2,2,2,194,2863,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,2,55,3,4,4,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,3,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,3,1,3,1,2,3,3,194,2863,3,5,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,4,0,4,2,0,2,19,3,2,1,1
1,194,2864,2,1,4,2,8,3,4,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,41,1,5,33,3,1,2,3,2,2,2,1,2,2,2,2,2,3,4,3,3,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,3,3,1,1,2,194,2864,4,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,80,0,0,0,1,4,4,2,2,2,2,2,2,2,2,2,2,1,0,3,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,3,3,194,2864,2,5,1,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,3,1,1,4,3,2,2,17,3,2,1,1
1,194,2865,1,4,7,5,4,1,2,2,3,4,2,1,2,1,2,2,2,2,2,2,2,2,2,2,48,3,6,41,4,1,1,3,1,1,2,2,2,2,2,2,2,3,4,4,1,3,4,1,1,2,1,2,1,1,2,2,2,2,2,4,5,1,3,3,2,2,2,194,2865,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,3,2,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,194,2865,2,3,1,4,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,5,2,2,1,19,3,2,1,1
1,194,2866,2,1,2,2,8,3,4,2,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,32,5,7,2,3,1,2,2,1,2,2,2,2,1,2,4,4,3,2,2,2,3,1,1,2,2,2,2,2,2,2,2,1,3,2,3,3,2,2,2,194,2866,4,1,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,4,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,3,3,194,2866,3,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,1,1,4,2,0,2,18,1,2,2,2
1,194,2867,1,3,3,3,8,3,4,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,36,5,7,1,3,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,2,2,2,1,2,2,1,2,2,2,2,2,3,5,3,3,1,2,2,2,194,2867,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,80,5,3,0,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,3,2,3,3,2,2,2,2,2,2,1,2,3,1,1,1,3,1,1,1,2,3,3,194,2867,2,5,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,0,4,1,1,2,22,1,2,2,1
1,194,2868,1,3,7,4,3,0,4,0,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,6,1,3,2,2,2,2,1,2,2,2,2,2,5,3,2,3,4,0,2,2,1,2,2,1,2,2,2,2,2,4,5,1,3,2,2,1,2,194,2868,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,3,2,3,3,3,1,2,2,2,2,2,2,1,1,2,1,4,1,1,3,3,3,3,194,2868,0,4,1,2,2,2,2,2,1,2,2,2,2,2,5,1,1,2,2,4,0,3,2,1,2,22,1,2,2,2
1,194,2869,1,3,3,3,7,2,4,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,60,2,0,25,5,7,1,3,2,2,2,1,2,2,2,2,0,3,3,0,3,2,3,1,3,2,1,2,2,1,2,2,2,2,2,4,3,1,3,3,1,2,2,194,2869,4,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,3,2,4,4,3,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,3,194,2869,2,2,2,3,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,3,1,2,3,1,2,18,1,2,2,1
1,194,2870,5,5,4,2,8,3,4,1,4,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,24,1,10,1,3,1,2,2,1,2,2,2,2,1,2,3,2,3,1,2,1,2,2,1,2,2,1,2,2,2,2,2,4,5,3,3,2,2,2,2,194,2870,4,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,33,1,2,79,2,4,4,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,1,2,3,2,5,5,3,2,2,2,2,1,2,2,2,0,0,0,0,0,4,3,1,2,3,194,2870,2,5,2,3,2,2,2,2,1,2,2,2,3,2,2,2,2,1,3,3,0,0,2,3,2,19,3,2,1,1
1,194,2871,5,3,10,3,8,3,4,1,4,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,24,2,7,33,1,6,1,1,2,2,2,2,1,2,2,2,2,2,5,2,2,1,3,2,2,1,1,1,2,2,2,2,2,2,2,3,3,1,3,2,1,1,2,194,2871,4,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,24,1,1,34,2,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,2871,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,3,1,0,5,3,2,3,7,3,2,1,1
1,194,2872,1,5,2,3,8,3,2,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,55,5,7,1,3,2,2,2,2,1,2,2,2,1,2,4,3,3,2,4,1,2,2,2,2,2,1,2,2,2,2,2,4,5,3,3,2,1,2,2,194,2872,4,2,4,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,80,3,3,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,2,2,3,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,1,1,3,3,194,2872,1,4,3,3,2,2,2,2,1,2,2,2,2,2,2,1,1,2,3,4,0,0,3,2,1,19,3,2,1,1
1,194,2873,5,4,7,2,8,3,4,1,5,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,14,1,3,14,4,3,2,1,2,2,2,1,1,2,2,2,2,3,5,4,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,4,5,1,1,2,1,1,2,194,2873,4,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,14,1,1,37,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,3,2,2,3,3,194,2873,1,4,2,5,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,4,2,4,4,4,1,7,3,2,1,1
1,194,2874,1,3,8,3,8,3,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,1,1,3,1,2,2,2,2,2,1,2,2,3,4,4,4,2,1,1,1,2,1,2,2,2,2,2,2,2,2,4,1,1,1,2,1,1,2,194,2874,4,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,1,0,1,3,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,4,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,2874,1,5,1,3,2,2,2,2,1,2,2,2,2,1,5,2,2,2,2,3,3,5,4,3,1,19,3,2,1,2
1,194,2875,5,7,8,2,8,3,4,1,5,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,47,1,4,52,3,4,1,1,2,1,2,2,2,2,2,2,2,3,5,2,3,1,1,1,3,2,2,2,2,1,2,2,2,2,2,3,1,1,1,3,1,1,2,194,2875,4,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,47,0,4,4,2,2,2,2,2,2,2,2,2,2,1,0,1,0,3,1,2,1,3,1,4,4,1,2,2,1,2,2,2,2,1,3,2,2,1,3,1,2,1,0,3,194,2875,2,4,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,4,3,1,39,2,2,3,1
1,194,2876,1,3,7,4,3,2,1,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,55,3,2,1,1,2,2,2,2,1,2,2,2,2,3,2,3,4,1,1,1,2,1,1,1,2,2,2,2,2,2,2,3,5,1,1,3,1,3,2,194,2876,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,2,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,3,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,3,3,194,2876,2,2,2,4,1,2,2,2,2,2,2,2,2,1,1,1,1,2,3,1,2,3,3,4,2,22,1,2,2,1
1,194,2877,1,5,4,4,2,2,4,2,3,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,60,2,7,55,5,2,1,3,2,2,2,2,1,2,2,2,2,2,5,4,4,1,4,1,1,1,1,2,2,1,2,2,2,2,2,2,3,1,1,2,1,1,2,194,2877,4,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,2,3,2,2,4,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,3,194,2877,1,3,2,6,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,4,2,5,4,3,0,38,1,2,2,1
1,194,2878,3,6,5,2,8,3,0,1,5,6,2,1,2,2,2,1,2,2,2,2,2,2,2,2,79,2,7,33,5,5,2,3,2,2,2,2,1,2,2,2,2,3,4,4,3,3,4,1,4,1,1,2,2,1,2,2,2,2,2,2,3,2,1,2,1,1,2,194,2878,4,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,79,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,3,3,1,1,1,1,3,194,2878,2,1,2,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,1,3,7,3,2,1,1
1,194,2879,1,5,3,2,8,3,4,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,28,3,1,1,3,2,2,2,2,1,2,1,2,2,3,4,3,3,1,4,1,3,1,1,2,2,1,2,2,2,2,2,3,5,3,1,2,1,1,2,194,2879,4,1,4,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,33,2,3,79,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,4,2,2,2,2,2,2,1,2,2,3,2,3,3,4,3,3,3,1,2,3,194,2879,2,5,2,1,2,2,2,2,1,2,2,2,3,2,2,1,2,2,3,1,1,0,4,2,3,17,3,2,1,1
1,194,2880,2,2,7,1,8,3,4,1,4,5,2,1,2,1,2,2,2,2,2,2,2,2,2,2,49,1,7,36,7,1,2,3,2,2,2,2,1,2,2,2,2,3,4,4,4,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,194,2880,4,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,80,3,2,0,3,4,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,2880,1,5,1,1,2,2,2,2,1,2,2,2,2,1,5,1,2,2,1,1,3,5,4,2,3,19,3,2,1,1
1,194,2881,1,4,2,3,7,0,3,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,31,1,0,33,7,6,2,1,2,2,2,2,1,2,2,2,1,3,4,4,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,3,5,1,1,2,1,1,2,194,2881,4,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,80,3,3,33,3,2,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,3,2,1,2,3,194,2881,1,1,1,1,2,2,2,2,2,2,2,1,2,1,5,1,1,2,3,1,2,5,4,4,3,14,1,2,2,2
1,194,2882,1,4,7,3,8,3,4,2,3,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,64,3,2,1,1,2,2,2,1,2,2,2,2,2,3,3,3,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,4,3,1,1,2,1,1,2,194,2882,4,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,16,1,2,78,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,1,1,2,3,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,3,194,2882,3,4,3,6,1,1,2,2,2,2,1,2,3,2,4,2,2,2,2,4,1,4,4,3,3,38,1,2,2,1
1,194,2883,3,6,5,4,5,2,4,1,5,6,3,2,1,1,2,2,2,2,2,2,2,2,2,2,60,1,5,42,5,7,1,0,2,2,2,2,2,1,2,2,2,0,0,0,4,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,5,1,1,2,1,1,2,194,2883,4,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,79,3,3,0,1,4,4,2,2,2,2,2,2,2,2,2,1,2,0,3,2,1,1,2,1,3,1,3,2,1,1,2,2,2,2,2,2,3,2,2,1,4,3,2,4,1,3,3,194,2883,2,4,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,1,1,4,4,2,17,3,2,1,1
1,194,2884,2,3,8,1,8,3,2,1,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,32,1,1,1,1,2,2,2,1,2,2,2,2,2,3,5,4,3,1,3,2,3,2,2,2,2,2,2,2,1,2,2,2,3,1,1,2,1,1,2,194,2884,4,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,32,1,3,0,1,3,4,2,2,2,2,2,2,2,2,2,2,1,0,1,2,1,1,2,1,3,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,3,194,2884,1,5,1,3,2,2,2,2,2,2,1,2,2,2,3,2,2,2,3,1,2,5,4,1,2,19,3,2,1,1
1,194,2885,1,3,9,3,7,2,4,2,2,1,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,55,3,2,1,3,2,2,2,2,1,2,2,2,2,3,4,4,4,2,4,1,1,1,1,1,2,1,2,2,2,2,2,3,4,1,1,2,1,1,2,194,2885,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,1,80,3,3,4,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,3,1,4,2,1,2,2,2,2,2,1,2,1,2,3,2,2,3,1,3,3,3,3,194,2885,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,3,0,4,2,2,18,1,2,2,1
1,194,2886,1,3,2,2,8,3,4,2,2,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,3,1,1,2,2,2,1,2,2,2,2,2,3,3,3,2,3,3,1,2,2,2,2,2,1,2,2,2,2,2,4,3,1,1,2,1,2,2,194,2886,4,2,3,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,80,0,3,0,2,4,4,2,2,2,2,1,2,2,2,2,2,2,1,3,1,1,1,1,1,1,1,4,3,3,2,2,2,2,1,2,2,1,1,1,1,2,1,1,3,1,3,3,194,2886,2,1,3,6,2,1,2,2,2,2,2,2,2,1,1,0,2,2,3,1,1,4,4,2,3,7,3,2,1,1
1,194,2887,3,6,8,3,8,3,4,1,4,6,2,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,4,43,5,1,2,3,2,1,2,2,2,2,2,2,1,3,3,4,4,1,4,1,2,1,1,1,2,2,1,2,2,2,2,3,2,1,1,2,1,1,2,194,2887,4,1,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,78,2,3,33,1,4,4,2,2,2,2,2,2,2,2,2,1,2,0,3,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,0,3,194,2887,2,4,1,1,2,2,2,2,1,2,2,2,2,1,5,2,2,2,1,2,3,5,4,3,3,19,3,2,1,1
1,194,2888,2,2,7,3,2,2,3,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,32,2,8,2,3,2,2,2,2,1,2,2,2,2,3,2,3,4,1,1,1,1,2,2,2,2,2,2,2,1,2,2,3,1,2,1,2,1,2,2,194,2888,4,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,1,4,38,2,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,3,1,3,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,2888,2,5,1,1,1,2,2,2,2,2,2,2,2,1,5,2,2,2,1,1,2,5,4,4,3,17,3,2,1,1
1,194,2889,2,7,7,2,8,3,4,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,40,3,1,26,3,1,1,3,2,2,2,2,1,2,2,2,1,3,5,4,4,3,4,1,1,1,1,1,2,1,2,2,2,2,2,2,4,1,1,2,1,1,2,194,2889,4,1,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,26,2,1,0,3,4,4,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,3,1,2,2,1,1,2,2,2,2,2,2,1,1,3,2,3,1,1,3,1,3,3,194,2889,2,3,2,6,2,1,2,2,2,2,2,2,2,1,5,2,2,2,3,1,3,2,4,2,3,7,3,2,1,2
1,194,2890,3,4,3,2,8,3,4,1,4,6,4,1,1,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,3,2,2,2,1,2,2,2,2,2,2,1,3,5,4,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,3,1,1,2,1,1,2,194,2890,4,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,1,2,0,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,1,1,3,1,3,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,3,1,1,3,194,2890,1,2,2,1,2,2,2,2,1,2,2,2,2,2,5,2,2,2,3,2,2,4,4,3,3,7,3,2,1,1
1,194,2891,3,3,3,2,8,3,3,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,81,1,2,33,3,3,1,1,2,2,2,1,2,2,2,2,2,3,2,3,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,3,1,1,2,1,1,2,194,2891,4,1,4,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,9,4,2,33,2,4,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,3,1,4,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,3,194,2891,1,1,3,6,2,2,2,2,1,2,2,2,3,1,5,1,2,2,1,1,1,4,4,4,3,7,3,2,1,1
1,194,2892,2,3,7,3,5,3,3,1,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,54,1,7,32,7,0,2,3,2,2,2,1,2,2,2,2,2,3,4,4,3,1,2,1,1,2,1,2,2,2,2,2,2,2,2,4,5,1,1,2,1,1,2,194,2892,4,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,21,1,2,0,3,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,3,194,2892,2,3,1,4,2,2,2,2,2,2,2,1,2,1,2,2,2,2,3,1,2,5,4,3,3,39,2,2,3,2
1,194,2893,2,5,2,5,2,2,4,2,4,5,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,32,5,8,2,1,2,1,2,2,2,2,2,2,2,3,4,4,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,4,5,1,2,3,2,1,2,194,2893,4,1,0,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,0,0,0,1,3,0,2,2,2,2,2,2,2,2,2,1,2,0,3,1,1,1,0,1,3,2,3,3,2,1,2,2,2,2,2,2,3,1,1,2,1,1,2,1,1,2,3,194,2893,2,2,1,6,2,2,2,2,2,2,2,1,1,2,5,2,2,2,3,1,2,4,3,4,1,18,1,2,2,1
