,CARD,DECK,BALLOT,FORM,S115C.Q1,S115C.Q2,S115C.Q3,S115C.Q4,S115C.Q5,S115C.Q6,S115C.Q7,S115C.Q8,S115C.Q9,S115C.Q10,S115C.Q11,S115C.Q12,S115C.Q13A.n,S115C.Q13B.n,S115C.Q14,S115C.Q15,S115C.Q16,S115C.Q17,S115C.Q18,S115C.Q19,S115C.Q20,S115C.Q21,S115C.Q22,S115C.Q23,S115C.Q24,S115C.Q25,S115C.Q26,S115C.Q27A,S115C.Q27B,S115C.Q28,S115C.Q29,S115C.Q30,S115C.Q31,S115C.Q32,S115C.Q33,S115C.Q34,S115C.Q35,S115C.Q36,S115C.Q37,S115C.Q38,S115C.Q39,S115C.Q40,S115C.Q41,S115C.Q42,S115C.Q43,S115C.Q44,S115C.Q45,S115C.Q46,S115C.Q47,S115C.Q48,S115C.Q49,S115C.Q50,S115C.Q51,S115C.Q52,S115C.Q53,S115C.Q54.1,S115C.Q54.2,S115C.Q54.3,S115C.Q54.4,S115C.Q54.5,S115C.Q54.6,S115C.Q54.7,S115C.Q54.8,S115C.Q54.9,S115C.Q54.10,S115C.Q54.11,S115C.Q54.12,CARD..1,DECK..1,BALLOT..1,FORM..1,S115C.Q54.13,S115C.Q54.14,S115C.Q54.15,S115C.Q54.16,S115C.Q55,S115C.Q56,S115C.Q57,S115C.Q58.n,S115C.Q59A.n,S115C.Q59B.n,S115C.Q60,S115C.Q61,S115C.Q62,S115C.Q63,S115C.Q64,S115C.Q65A,S115C.Q66,S115C.Q67,S115C.Q68,S115C.Q69,S115C.Q70,S115C.Q71,S115C.Q72,S115C.Q73,S115C.Q74,S115C.Q75,S115C.Q76,S115C.Q77,S115C.Q78A,S115C.Q78B,S115C.Q78C,S115C.Q79.n,S115C.Q80.n,S115C.Q81.n,S115C.V82,S115C.V83,S115C.V84
522,1.0,115.0,523.0,3.0,5.0,8.0,5.0,3.0,2.0,4.0,8.0,4.0,0.0,12.0,1.0,1.0,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,115.0,523.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,73.0
523,1.0,115.0,524.0,3.0,1.0,3.0,5.0,5.0,1.0,4.0,8.0,5.0,5.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,115.0,524.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,142.0
524,1.0,115.0,525.0,3.0,1.0,8.0,5.0,3.0,2.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,525.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,5.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,2.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,81.0
525,1.0,115.0,526.0,3.0,2.0,1.0,5.0,1.0,1.0,4.0,4.0,5.0,3.0,12.0,1.0,1.0,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,115.0,526.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,5.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,4.0,4.0,6.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,55.0
526,1.0,115.0,527.0,3.0,3.0,4.0,5.0,4.0,2.0,10.0,8.0,1.0,8.0,7.0,1.0,2.0,,,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,115.0,527.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,10.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,48.0
527,1.0,115.0,528.0,3.0,1.0,9.0,4.0,5.0,1.0,4.0,3.0,3.0,5.0,12.0,1.0,2.0,,,3.0,3.0,1.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,5.0,1.0,5.0,5.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,115.0,528.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,3.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,6.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,,,,1.0,3.0,50.0
528,1.0,115.0,529.0,3.0,1.0,7.0,4.0,1.0,1.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,529.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,6.0,9.0
529,1.0,115.0,530.0,3.0,3.0,11.0,1.0,1.0,2.0,4.0,6.0,4.0,0.0,12.0,1.0,1.0,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,115.0,530.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,,,,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,4.0,10.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,,,,1.0,3.0,61.0
530,1.0,115.0,531.0,3.0,2.0,7.0,1.0,1.0,1.0,4.0,5.0,4.0,8.0,11.0,1.0,6.0,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,115.0,531.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,5.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,4.0,4.0,10.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,40.0
531,1.0,115.0,532.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0,7.0,4.0,0.0,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,532.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,1.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,10.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,7.0,52.0
532,1.0,115.0,533.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,8.0,12.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,533.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,4.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,,,,1.0,3.0,89.0
533,1.0,115.0,534.0,3.0,7.0,11.0,2.0,3.0,2.0,4.0,4.0,4.0,0.0,12.0,1.0,1.0,,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,534.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,5.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,63.0
534,1.0,115.0,535.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,7.0,4.0,8.0,12.0,1.0,1.0,,,2.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,535.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,,,,1.0,3.0,30.0
535,1.0,115.0,536.0,3.0,1.0,9.0,4.0,1.0,2.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,4.0,1.0,9.0,3.0,1.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,536.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,,,,5.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,6.0,14.0
536,1.0,115.0,537.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,6.0,1.0,1.0,,,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,537.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,11.0,2.0
537,1.0,115.0,538.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,115.0,538.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,,,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,5.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,9.0,27.0
538,1.0,115.0,539.0,3.0,2.0,9.0,4.0,1.0,1.0,4.0,7.0,4.0,0.0,12.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,539.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,3.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,39.0
539,1.0,115.0,540.0,3.0,2.0,5.0,4.0,3.0,1.0,4.0,7.0,4.0,8.0,12.0,1.0,1.0,,,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,115.0,540.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,4.0,10.0,2.0,7.0,3.0,1.0,2.0,1.0,1.0,,,,1.0,3.0,64.0
540,1.0,115.0,541.0,3.0,1.0,8.0,4.0,3.0,1.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,541.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,52.0
541,1.0,115.0,542.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,11.0,5.0,5.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,115.0,542.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,1.0,3.0,1.0,6.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,61.0
542,1.0,115.0,543.0,3.0,2.0,5.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,12.0,1.0,3.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,9.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,115.0,543.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,3.0,16.0
543,1.0,115.0,544.0,3.0,2.0,6.0,4.0,1.0,1.0,4.0,4.0,4.0,8.0,12.0,1.0,1.0,,,3.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,1.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,115.0,544.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,1.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,5.0,4.0,0.0,6.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,72.0
544,1.0,115.0,545.0,3.0,2.0,8.0,4.0,1.0,1.0,4.0,9.0,4.0,7.0,12.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,545.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,,,,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,4.0
545,1.0,115.0,546.0,3.0,2.0,5.0,4.0,3.0,1.0,4.0,7.0,4.0,8.0,12.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,3.0,2.0,5.0,4.0,5.0,4.0,0.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,115.0,546.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,6.0,3.0,1.0,1.0,2.0,2.0,,,,1.0,3.0,54.0
546,1.0,115.0,547.0,3.0,1.0,7.0,4.0,3.0,1.0,4.0,2.0,4.0,8.0,12.0,1.0,3.0,,,3.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,4.0,1.0,5.0,1.0,3.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,547.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,9.0
547,1.0,115.0,548.0,3.0,1.0,4.0,4.0,2.0,1.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,548.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,2.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,8.0,145.0
548,1.0,115.0,549.0,3.0,1.0,10.0,3.0,2.0,1.0,7.0,7.0,3.0,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,549.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,3.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,9.0
549,1.0,115.0,550.0,3.0,2.0,9.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,,,1.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,4.0,3.0,11.0,4.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,550.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,4.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,7.0,14.0
550,1.0,115.0,551.0,3.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,7.0,1.0,7.0,,,3.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,5.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,551.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,1.0,4.0,3.0,4.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,140.0
551,1.0,115.0,552.0,3.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,2.0,,,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,5.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,552.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,,,,2.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,56.0
